Index,demand
1250,0.11177430179519178
1251,0.04505957313136041
1252,0.03699794462740796
1253,0.015055420621081455
1254,0.01205759695705351
1255,0.0707228434333644
1256,0.00678107223316705
1257,0.0023155119996142
1258,0.062304488186922934
1259,0.1499726122753718
1260,0.1251291629755528
1261,0.11998740100103766
1262,0.09699281040479697
1263,0.1547509189781842
1264,0.11579725732260016
1265,0.03246225344589784
1266,0.1670670146913286
1267,0.24427385742022598
1268,0.016629774084064474
1269,0.07380256807479389
1270,0.645749282564347
1271,0.8205230121951009
1272,0.38465774378389717
1273,0.08353166850138354
1274,0.027651075011675446
1275,0.02757819435478553
1276,0.034353712189611495
1277,0.2695955448350173
1278,0.06946901963030316
1279,0.024718446491904297
1280,0.08431687957284399
1281,0.005910964881380833
1282,0.06565942106107543
1283,0.06738488794316135
1284,0.05962362964853207
1285,0.00869215909833968
1286,0.21732051251922127
1287,0.04330153754492718
1288,0.038708995287003195
1289,0.13520957100072534
1290,0.14195702703945579
1291,0.08330328772638716
1292,0.054613310351085353
1293,0.08243455144715682
1294,0.08894813674620954
1295,0.031051410519717687
1296,0.12428987417695092
1297,0.08917059621146793
1298,0.1362502776432054
1299,0.6619732887543041
1300,0.9184068190330738
1301,0.4014473578730828
1302,0.015989797786815346
1303,0.1101002127513544
1304,0.03674719624783992
1305,0.10527987942922097
1306,0.10101725573029485
1307,0.19347989955688993
1308,0.055212651993659156
1309,0.05807248804475492
1310,0.020662788009152982
1311,0.03470466260003977
1312,0.13179340023795993
1313,0.2452483699503719
1314,0.09845923424431474
1315,0.5373607532142033
1316,0.1871174788304142
1317,0.16960547952253388
1318,0.18346806391876336
1319,0.11546946669939284
1320,0.08249744415094884
1321,0.15921796037673752
1322,0.028554166416929178
1323,0.03383826734722913
1324,0.029929866128586956
1325,0.11244273128762576
1326,0.11160155305551696
1327,0.039968779118949256
1328,0.072136726348977
1329,0.017991731441865003
1330,0.7499371903974744
1331,1.0101059813224655
1332,0.8727614881060702
1333,0.025294837327422482
1334,0.24122783228180208
1335,0.21818059002114018
1336,0.03541623734713809
1337,0.025744031293469517
1338,0.021724640128323636
1339,0.06744028836226677
1340,0.11678185232965295
1341,0.05129236069974302
1342,0.40281599500010973
1343,0.532067269718869
1344,0.0884444947065256
1345,0.14857097567580133
1346,0.17098216933317412
1347,0.2007220439473442
1348,0.10197577643880874
1349,0.3413739430381169
1350,0.09358407396822442
1351,0.03230383521307
1352,0.07984972523961856
1353,0.12029107356490931
1354,0.10416222049062109
1355,0.05109982485509493
1356,0.39177624100265934
1357,0.4025003084809953
1358,0.14824443539944523
1359,0.06396070811657657
1360,0.029689157681610238
1361,0.18189436393710026
1362,0.03398869381220964
1363,0.064294021811352
1364,0.22580560931124108
1365,0.014529265340682844
1366,0.04107327379844251
1367,0.043238196930000174
1368,0.020852539243964834
1369,0.01595304461773165
1370,0.05640231707437678
1371,0.04139532922534548
1372,0.36912172580495506
1373,0.7267715251303183
1374,0.4126358912500085
1375,0.2863915040531106
1376,0.11732745060776868
1377,0.19920142493328133
1378,0.24796847649395573
1379,0.38327204471704635
1380,0.10514288105808946
1381,0.03785750657889314
1382,0.031443231330926934
1383,0.03264625359320648
1384,0.16939942004750308
1385,0.23854079119906166
1386,0.05363439997158084
1387,0.25806149409489154
1388,0.2887273206861443
1389,0.2631337009730233
1390,1.0224537732310741
1391,0.09782595997819009
1392,0.033789728007682186
1393,0.14459768434154
1394,0.15866998910955055
1395,0.02338267479945777
1396,0.07527688109693208
1397,0.38119097857824275
1398,0.08103973418068765
1399,0.055837804642500675
1400,0.04128324491481602
1401,0.06655648732530622
1402,0.17679084348814725
1403,0.414329583540497
1404,0.2865409218057138
1405,0.5807688161874588
1406,0.4229897976919282
1407,0.18292975895859945
1408,0.24685533993973427
1409,0.25944326719869387
1410,0.022821121856998805
1411,0.16089379136793433
1412,0.09315178848537166
1413,0.056898874715857084
1414,0.2365577353988141
1415,0.25474430313691343
1416,0.06442522486600323
1417,0.48230586795866665
1418,0.255025394959623
1419,0.010470302460157501
1420,0.06969744093553286
1421,0.12049423041716595
1422,0.0906878426442818
1423,0.07011435901901196
1424,0.006960449536558614
1425,0.010964303587871788
1426,0.006330302373721276
1427,0.03240271307709987
1428,0.06720188889225504
1429,0.11273944460426143
1430,0.11040879392880036
1431,0.1654406996471292
1432,0.4201603529423526
1433,0.8514726336669974
1434,0.43403633324601704
1435,0.40722863040033963
1436,0.6502868491108525
1437,0.10654912321614807
1438,0.016790864325915516
1439,0.040031579970060086
1440,0.07001596838804476
1441,0.14071104664020342
1442,0.20485288212195651
1443,0.08193078285562232
1444,0.014541793353370363
1445,0.05728435129323261
1446,0.17074669638838924
1447,0.018849960111258394
1448,0.05642970890644417
1449,0.15073186303430933
1450,0.028130373741587802
1451,0.042487446740039896
1452,0.02237321594810361
1453,0.03157797470415775
1454,0.010848368039713905
1455,0.04238930031732252
1456,0.09333932378195835
1457,0.06923145723292219
1458,0.12263344983677549
1459,0.2741245343217455
1460,0.2928809407036796
1461,0.3319039392901564
1462,0.8171012515883405
1463,0.6661779208456272
1464,0.3912840379557673
1465,0.0769109810607028
1466,0.037421587283738976
1467,0.032503921261411085
1468,0.07161590424282589
1469,0.11186373153421784
1470,0.011713997048368346
1471,0.042631010321237804
1472,0.44489295856190375
1473,0.05439101035912793
1474,0.011543279031655885
1475,0.07555862891350397
1476,0.03849018520465691
1477,0.07630437702996808
1478,0.05305224117147622
1479,0.054097304905303754
1480,0.028946100414770942
1481,0.053918126825862465
1482,0.023574525745982122
1483,0.10993565605591786
1484,0.1551955701518862
1485,0.45815361372944374
1486,0.4005396966531421
1487,0.16598174409824115
1488,0.8659859114953402
1489,0.40022358807735975
1490,0.44677276625943824
1491,0.1692393212601538
1492,0.0560251480609942
1493,0.02928563558995234
1494,0.06372494616402775
1495,0.06194052010671508
1496,0.06333917611674166
1497,0.04374105740121517
1498,0.04057770121736381
1499,0.4530437883701894
1500,0.10652557308006393
1501,0.3568053364955352
1502,0.04783588362724719
1503,0.08373398658842501
1504,0.12276425970304143
1505,0.15695985285751618
1506,0.19610599611233193
1507,0.034878206732530226
1508,0.05558470656746465
1509,0.25127103336219464
1510,0.5387389743047165
1511,0.38617429118911933
1512,0.3956994623003775
1513,0.11979260805389358
1514,0.4030172867004678
1515,0.1788699812500403
1516,0.051732654206201434
1517,0.022574012399293242
1518,0.06971131034912044
1519,0.04603944361520584
1520,0.11589808265597078
1521,0.2594236845883537
1522,0.05490080942835202
1523,0.2886011458109265
1524,0.05626461006461674
1525,0.06275406122775996
1526,0.18479971353315314
1527,0.05359384136988773
1528,0.020485307013453333
1529,0.14831957033653365
1530,0.16531320688449455
1531,0.04704203926927967
1532,0.18937919344669285
1533,0.2073240052568941
1534,0.0864485975946069
1535,0.08290475272541753
1536,0.03815777089620378
1537,0.07847823764193697
1538,0.08563958703133133
1539,0.03996846268556032
1540,0.10397215426422733
1541,0.14857234929012694
1542,0.0498173542918302
1543,0.03417352995396027
1544,0.13812581970677057
1545,0.007610325343733501
1546,0.015716945197664384
1547,0.0742460704642285
1548,0.033385926671297736
1549,0.0228495201541353
1550,0.155429149950881
1551,0.04707922879000473
1552,0.06438907698401536
1553,0.002803209978912299
1554,0.06639714767791773
1555,0.18414941969363766
1556,0.3797482561946735
1557,0.2613432836600414
1558,0.011567395715135355
1559,0.017701798713399008
1560,0.0839439373735882
1561,0.018068737146137492
1562,0.05444756732081132
1563,0.1243169891522055
1564,0.014158182805286836
1565,0.022167659496708497
1566,0.02094263903894671
1567,0.029837683777556145
1568,0.02945593887821174
1569,0.0812622980227554
1570,0.11430190969299463
1571,0.2641353434064582
1572,0.010669670648245111
1573,0.009915609755035219
1574,0.06766952841771652
1575,0.05854486005699177
1576,0.11362670051111846
1577,0.24381800700659642
1578,0.022335239588416572
1579,0.04153889013586682
1580,0.004797783842928774
1581,0.0920430277490124
1582,0.02346425831382541
1583,0.01654995358071977
1584,0.07367133220600806
1585,0.12936357818831398
1586,0.06351459052366194
1587,0.02189403482338854
1588,0.021325233034271817
1589,0.21037236064717832
1590,0.017188697037077736
1591,0.024376708465403536
1592,0.03982871977276873
1593,0.17737982652119846
1594,0.08268786641835081
1595,0.06417612901494936
1596,0.016794345461220547
1597,0.036552031373692416
1598,0.09404551123749329
1599,0.300770518070429
1600,0.03164917778931739
1601,0.02829830745423879
1602,0.03117354925797287
1603,0.06476801603355571
1604,0.0671051093534834
1605,0.1545135549901475
1606,0.07322968184883442
1607,0.1889997976804938
1608,0.09164692992366665
1609,0.03497074845749481
1610,0.00803949683313944
1611,0.05065695725763377
1612,0.03863233394232482
1613,0.23868093460749426
1614,0.026241159503463802
1615,0.03246208083132629
1616,0.07642163200606034
1617,0.019509539227204938
1618,0.14953603946599733
1619,0.05919901355169658
1620,0.00925670592029444
1621,0.017998722137500804
1622,0.27935198499984293
1623,0.503816527943722
1624,0.15858377100976515
1625,0.025108138599860084
1626,0.07938177930343847
1627,0.03718732603352187
1628,0.01641033859187869
1629,0.08595322462510574
1630,0.07513480692115587
1631,0.06586373135731152
1632,0.6468412705357413
1633,0.07953390530364059
1634,0.016091183980251212
1635,0.10184714754636431
1636,0.10229677182340506
1637,0.057116753713499134
1638,0.15859249063065298
1639,0.47081721048792774
1640,0.08779498645577744
1641,0.11579724368485317
1642,0.03231486545552851
1643,0.01724370312241624
1644,0.019061185949216675
1645,0.03203229355878763
1646,0.10859590561449795
1647,0.03185375094860746
1648,0.015349776393945672
1649,0.06747783857736402
1650,0.015406944928458505
1651,0.08099435616662844
1652,0.035364007599639646
1653,0.03521107286823059
1654,0.014608442192376713
1655,0.08292855354809954
1656,0.01865473537328827
1657,0.010141796097836808
1658,0.05336425053839964
1659,0.08829140841566437
1660,0.1352110242170994
1661,0.017268904136992416
1662,0.059765814679707874
1663,0.4362004808041167
1664,0.05684291780510766
1665,0.08414632525705769
1666,0.03633879870438984
1667,0.04625162917173469
1668,0.06084178717894467
1669,0.018033153839200226
1670,0.021676224753930162
1671,0.24510908117903055
1672,0.039822343698217924
1673,0.03253175083215406
1674,0.0668240833361526
1675,0.09138929648141365
1676,0.024931811134335468
1677,0.016267602150396267
1678,0.2235551947580193
1679,0.05307203996591006
1680,0.021619202263772275
1681,0.05757849338797224
1682,0.3667371646935149
1683,0.023431091018836548
1684,0.10389556818506386
1685,0.014632583989531689
1686,0.009094601586112324
1687,0.05703247141800277
1688,0.0070691653195120155
1689,0.047621463353031135
1690,0.1419853259612868
1691,0.06826375571804821
1692,0.08379151044405447
1693,0.01670855750490049
1694,0.012422275066379612
1695,0.07830085465063123
1696,0.21982596114652178
1697,0.10689786717543222
1698,0.0878581596287507
1699,0.05645856199177949
1700,0.021024974071471688
1701,0.046472569810796914
1702,0.026251677426728792
1703,0.08345754405278454
1704,0.2627458469766251
1705,0.0954805617714552
1706,0.019000590529180763
1707,0.0324952655670352
1708,0.02050979329519419
1709,0.011729336602728388
1710,0.0243065787948798
1711,0.015024903517502861
1712,0.0212581517293783
1713,0.008542484858400761
1714,0.01972212036008661
1715,0.030980833349307114
1716,0.03755299903123175
1717,0.05779860475655731
1718,0.1251799364307071
1719,0.025682385902181512
1720,0.1065790236384786
1721,0.11390436029479832
1722,0.02129505772753261
1723,0.14032431526624495
1724,0.014236472316165344
1725,0.027942572452257324
1726,0.021402243775937902
1727,0.034649060032181635
1728,0.00665749714508104
1729,0.01776720440325649
1730,0.021378229353162317
1731,0.10538446360494026
1732,0.10486021648988324
1733,0.05652710564717309
1734,0.025433622494045807
1735,0.03367636808323717
1736,0.045139332463995395
1737,0.007638256839462027
1738,0.10576052012453625
1739,0.00796481843495178
1740,0.010942277938200079
1741,0.062429313182400366
1742,0.04309711792729206
1743,0.06763572008937811
1744,0.021058210457556528
1745,0.025370982714840683
1746,0.0358137576874961
1747,0.08400291355078528
1748,0.013696813459180534
1749,0.016358926820755723
1750,0.07337310623141984
1751,0.008178905379249401
1752,0.018304023424951413
1753,0.08058639036830417
1754,0.07254802956230336
1755,0.04711531519185297
1756,0.04809572561099359
1757,0.05362792450071524
1758,0.0810035790978592
1759,0.1008540840067309
1760,0.019400625165657624
1761,0.011085407258422586
1762,0.03408075983128101
1763,0.010153781852526463
1764,0.05207505772920464
1765,0.10659423791470785
1766,0.02565707435483695
1767,0.03228373657538126
1768,0.03370229868423109
1769,0.0270895132687937
1770,0.021214449953648584
1771,0.008416190950388919
1772,0.009475752684637646
1773,0.014015094876369908
1774,0.011164152266214549
1775,0.025989686132331685
1776,0.017034619650879716
1777,0.013480013496965143
1778,0.007176060841399611
1779,0.016275157152026022
1780,0.04840984554335607
1781,0.02238928652657064
1782,0.0329012178793044
1783,0.13847844026187398
1784,0.029899784853816978
1785,0.013485148323114904
1786,0.02941220044607693
1787,0.004249994204047188
1788,0.018178585983875135
1789,0.051587759933463366
1790,0.02830762116729901
1791,0.012013281026131783
1792,0.02315989849347144
1793,0.014690903394971139
1794,0.018367221058476976
1795,0.03940192231705641
1796,0.022940331891774357
1797,0.08241743588873711
1798,0.10495156075918992
1799,0.026581698726550442
1800,0.08364613704114764
1801,0.022123952767776452
1802,0.06620359970138318
1803,0.01188543039262483
1804,0.10869034310885324
1805,0.05810931705311889
1806,0.07816489045285058
1807,0.08000565969633053
1808,0.030583207651399654
1809,0.035329355849299915
1810,0.08040698184139793
1811,0.148123207366915
1812,0.0653083145021809
1813,0.05187227939253219
1814,0.06541019776708744
1815,0.01010551774612048
1816,0.23577775287084038
1817,0.2374831612447177
1818,0.11601661049114748
1819,0.0671969689932667
1820,0.14169508996552804
1821,0.029934537609919053
1822,0.09707631800667749
1823,0.06320189410052707
1824,0.02248392080394604
1825,0.012256923057280128
1826,0.08678765584283415
1827,0.0738796085045419
1828,0.4165694202939008
1829,0.1247491092063004
1830,0.10254349013998777
1831,0.09664022843524141
1832,0.0333228164933792
1833,0.10579532763625583
1834,0.005842385609660314
1835,0.020776948785139495
1836,0.025600804074864536
1837,0.02884183671764068
1838,0.027031041270210516
